id,ratee,rater,date,rating,athleticism_rating,rolling_rating,awareness_rating,decision_rating,effort_rating,comments
1275,563,592,2023-07-29,3.5,3.5,3.0,2.5,4.0,3.5,good decision making.spaces out sometimes while on court.
1276,533,592,2023-07-29,2.0,1.0,2.0,1.5,2.0,2.0,needs to give player space and receive balls when they’re toweling. Needs to step away from the fence.
1277,574,604,2023-07-30,4.5,4.0,,5.0,4.0,5.0,He’s super high effort and knows everything that needs to happen. My only feedback for improvement is really taming down the air traffic controller thing.
1278,519,592,2023-07-29,1.0,1.0,0.5,0.5,1.5,2.0,poor ball handling. Bouncy rolls. Needs to be more aware of her back partner. Overall awareness is lacking. Hesitates during even game ball changes.
1279,562,604,2023-07-30,3.5,4.5,,4.0,,5.0,"I thought effort was really great. Also seemed to have a good handle on match situation, if/then."
1280,562,604,2023-07-30,3.5,4.5,,4.0,,5.0,"I thought effort was really great. Also seemed to have a good handle on match situation, if/then."
1281,632,604,2023-07-30,2.0,4.0,,2.0,2.0,5.0,"Pretty bad shift, 2-4 breakdowns on tiebreak. Seemed to be rushing a LOT, and then froze when she didn’t quite know what to do. She was getting a lot of signaling thrown at her though, which I think just confused her. Very high effort and seems to care a lot though."
1324,516,579,2023-07-30,4.0,,,,,,solid back. good awareness and good balancing
1282,632,604,2023-07-30,2.0,4.0,,2.0,2.0,5.0,"Pretty bad shift, 2-4 breakdowns on tiebreak. Seemed to be rushing a LOT, and then froze when she didn’t quite know what to do. She was getting a lot of signaling thrown at her though, which I think just confused her. Very high effort and seems to care a lot though."
1283,614,604,2023-07-30,3.0,,,2.0,,,"Main issue was that he was next to towels, wasn’t moving out at all to give net place to roll balls without hitting players feet. When net did roll there, he didn’t seem to realize this was a bad situation and try to stop balls"
1284,614,604,2023-07-30,3.0,,,2.0,,,"Main issue was that he was next to towels, wasn’t moving out at all to give net place to roll balls without hitting players feet. When net did roll there, he didn’t seem to realize this was a bad situation and try to stop balls"
1285,627,604,2023-07-30,3.0,3.5,,3.5,3.0,,"Just saw some judgment issues in weird situations. Eg ball rolls j to stadium side area on fault, player is ready to serve, so he lets it go."
1286,627,604,2023-07-30,3.0,3.5,,3.5,3.0,,"Just saw some judgment issues in weird situations. Eg ball rolls j to stadium side area on fault, player is ready to serve, so he lets it go."
1287,608,604,2023-07-30,2.5,3.5,0.5,2.0,2.0,,"Not a great shift, may have been an outlier. But twice rolled balls literally into player’s feet while she was toweling. On his first two rolls."
1288,584,586,2023-07-29,2.5,,,,,,moving very slow today. Not sure if it was the heat or what but there wasn’t any sense of urgency in his movements. Knows what he’s doing.
1289,630,586,2023-07-29,2.0,,,,,,short stint but looks like he’s aware and making good decisions. Rolls need work. Also doing a weird thing where receives a role like a catcher trying to lock home plate. Good for a first day!
1290,518,600,2023-07-30,4.0,,,,4.0,,Had a great moment where he took command of new balls and had to remind his partner back (more experienced)
1291,630,600,2023-07-30,3.0,2.5,2.5,,,4.0,Can tell he’s really excited and puts in a lot of effort but it doesn’t necessarily translate into athleticism. Pretty good
1292,630,600,2023-07-30,3.5,3.0,,3.5,,4.0,"Again, great effort and seems to really be focused and locked in. Just not very fast"
1293,630,600,2023-07-30,2.5,,,2.5,,,Missed a back with a ball for three straight points despite lots of gesturing from captain on the bench
1294,557,600,2023-07-30,4.0,,4.0,4.0,4.0,3.5,All around solid shift on stadium. Nothing stoood out either way
1295,551,600,2023-07-30,4.0,4.0,4.0,4.0,4.0,4.0,Overall solid shift. Nothing stood out good or bad. Good command of the score
1296,561,586,2023-07-30,3.0,,,,,,"I need more intensity, more speed! He’s only on 2nd gear right now. Good awareness."
1297,613,600,2023-07-30,4.0,3.0,3.5,3.5,3.5,3.0,Overall pretty good shift. Nothing stood out good or bad. Not the fastest or most agile
1298,511,600,2023-07-30,4.0,4.0,4.0,4.0,,4.0,Solid shift and really good athleticism.
1955,552,581,2023-08-01,3.0,,,,,,"Only had him one for one rotation, but for some reason he was presenting with both hands up even if he had only one ball or none?"
1300,612,581,2023-07-29,2.0,2.0,2.0,2.0,2.0,3.0,"Good first day, working on serving the player first, balancing and awarness"
1301,621,585,2023-07-30,3.0,,,,,,Solid balancing but could be slightly better. Could be slightly more aggressive but overall good
1302,637,585,2023-07-30,3.5,,,,,,"Very ethusiastic, pretty quick and solid decision making. Not completely perfect with when to switch or stay"
1303,610,585,2023-07-30,3.5,,,,,,Pretty good
1304,633,581,2023-07-30,2.0,2.0,3.0,2.0,,3.0,Was late to the team meeting twice. Katie had to ho looking for him both times
1305,635,592,2023-07-29,3.0,3.0,3.0,3.5,3.0,3.5,Good overall. Still adapting to the way our tournament does things.
1306,528,594,2023-07-30,4.0,4.0,3.0,4.0,4.0,5.0,Substantial improvement from last year! Super dependable and acting like a true vet
1307,520,594,2023-07-30,4.0,5.0,4.0,5.0,4.0,5.0,"Consumes too many free ice creams, but also pointed out a ball I missed while on court so it cancels that out"
1308,629,594,2023-07-30,3.0,4.0,3.0,3.0,3.0,4.0,One of the best true rookies this year! Consistently improving and absorbing info on the first weekend is huge
1309,615,594,2023-07-30,3.0,3.0,3.0,3.0,3.0,3.0,"Not bad, slightly above average for a rookie and hasn't made any big mistakes of note yet"
1310,512,594,2023-07-30,3.0,3.0,3.0,3.0,3.0,3.0,He is a silly boy but he's better than last year
1311,605,594,2023-07-30,4.0,4.0,4.0,5.0,4.0,5.0,"Extremely solid, as one would expect from a multi-year vet of other tournaments. A treasure trove of info and a great mentor as well"
1312,519,594,2023-07-30,3.0,3.0,4.0,3.0,3.0,3.0,"Pretty good, definitely improved from last year and is getting the hang of some of the smaller details"
1313,538,594,2023-07-30,3.0,3.0,4.0,3.0,3.0,4.0,Another improving second-year vet; better on-court knowledge and awareness for sure
1314,607,594,2023-07-30,4.0,4.0,3.0,3.0,4.0,4.0,One of the best rookies I've worked with in a hot minute. A great listener and very quick to adjust to suggestions and advice we've given her throughout the day
1315,621,600,2023-07-30,2.5,2.5,,,,,Very high bounces to player
1316,630,600,2023-07-30,2.0,,,2.0,,,Rolled the wrong way. Seems a bit distracted by things going on around court
1317,611,594,2023-07-30,4.0,4.0,3.0,3.0,4.0,4.0,This guy is good! He made a silly roll on a let but I forgive him a lot
1318,511,600,2023-07-30,4.0,4.0,,4.0,3.5,4.0,Having a really great shift paired with Nicholson. Balancing really well and quick
1319,588,594,2023-07-30,4.0,4.0,4.0,5.0,4.0,5.0,Frank
1320,518,600,2023-07-30,2.5,,,,,2.5,Seeing a fair amount of lazy cactus
1323,620,587,2023-07-30,2.5,,,,,,
1327,633,579,2023-07-30,3.0,,,,,,"good hands as a net, fast, twice a day will get confused about what direction to roll the balls haha. also was lateish (55-57) to shift twice. but good first year otherwise"
1328,546,587,2023-07-30,1.0,,,,,,Messed up freeze frame badly. Many times wasn’t paying attention so that backs couldn’t roll her balls.
1329,635,579,2023-07-30,4.0,,,,,,"great net, fast, good rolls, early in the day poached but fixed after told"
1330,549,579,2023-07-30,4.0,,,,,,"good net, fast, good rolls"
1331,517,579,2023-07-30,3.0,,,,,,"he isn’t bad but sometimes was a bit sloppy (form, walking, balancing). got a bit better after told"
1332,575,579,2023-07-30,4.0,,,,,,great as always
1333,565,579,2023-07-30,4.0,,,,,,"good back, aware, fast, good balancing"
1334,620,600,2023-07-30,3.5,,,4.0,,,Did a good job getting ball back from a fan. Handled it well
1335,612,579,2023-07-30,3.5,,,,,,good first year!! good at balancing and good awareness. think she hasn’t done a tiebreak yet so would love her to try one. sometimes still serves player even when they aren’t looking at her
1336,584,579,2023-07-30,4.0,,,,,,very consistent as usual!
1337,552,585,2023-07-30,4.0,,,,,,
1338,575,585,2023-07-30,4.5,,,,,,always hustling and doing right thing
1339,563,585,2023-07-30,3.5,,,,,,
1340,534,585,2023-07-30,3.5,,,,,,
1342,625,586,2023-07-29,4.0,,,,,,really sharp at net. Rolls are PERFECT. Quickly snagged a water bottle that blew onto the court. Decision making is very good. Seems to be picking up on citi open rules very quickly. Only gripe is he doesn’t finish all his runs hard but other than that he looks excellent.
1343,632,586,2023-07-29,2.0,,,,,,"looked really good over the span of a few games! Decisive, super high energy! Pretty good decisions so far for a first day. Only issue I’ve seen was she got confused when Jeff blatantly poached her. Need to see more to give higher rating"
1345,557,586,2023-07-29,3.5,,,,,,"looks pretty good right now. Decisive on a middle ball that was hers for sure but Benjy started hard at it just in case and she didn’t hesitate! I’ve always seen her as a step below the top of her class, she’s coming into her own right now, I think she’s catching up."
1346,614,586,2023-07-29,1.5,,,,,,"clearly a step behind in a really impressive team. Hesitant, unsure of himself pretty clearly. Looks like a nervous new rookie, should get better."
1347,626,586,2023-07-29,1.5,,,,,,"athletic, figured out to stop rolling the ball when the back wasn’t looking on court 4 since it was going into the wet grass. Running backwards back to his position, needs to turn and run back, not max effort. Solid rookie but some maturity concerns for me as well that make me nervous behaviorally."
1348,613,586,2023-07-29,2.5,,,,,,"he looks great out there. Really knows what’s going on, had a great tiebreaker. Moves well, learning quickly, excellent for a first day ballkid. Now just caught an ace going straight at him and just caught a ball while sitting out that was headed for the water. Really looking aware. Mobility is quite good also, not crazy fast but he can move well. Was my back partner for a while, I was impressed."
1299,585,586,2023-07-29,5.0,,,,,,sweet sweet snag on a missed first serve. Also he just threw a mahomes quick pitch to get the balance off in time. He’s in mid-tournament form in his 3rd shift of the day
1349,548,586,2023-07-30,3.0,,,,,,"looks good, pleasantly surprised by him so far! Good decision making when he had a ball, ball went to receiving side and game ended. Was decisive in getting fan/umbrella up, clearly knew the score and player first."
1350,631,586,2023-07-30,2.5,,,,,,"good rookie! Awareness is good, she’s looking both ways, checking with receiving side back frequently. Still getting the hang of when to cross but this is improving as shift progresses. Rolling could improve some but not terrible. Awareness definitely the headliner tho, really good for a 2nd day 1st shift rookie, she’s gonna be good."
1351,533,586,2023-07-30,3.0,,,,,,proactive in balancing but doesn’t have it quite down. Making good decisions when to pick up a ball vs hold to feed player. High effort. Really like that he’s stepping out to the player when he towels off on the far side.
1352,536,586,2023-07-30,4.0,,,,,,"he’s looking really good! He’s compensating for a weak partner very well. Hands aren’t great, but effort is really high. Holding ball last in play down. High awareness. Like what he just did: just looked to his back, expecting a balance since he only had 1 ball. Rookie back didn’t balance (he only had 2) and Maddocks quickly started checking the rest of the court for the 6th ball (still on receiving side back for some reason). He was not satisfied assuming the ball was accounted for with someone else which I like. I don’t usually give 4 stars to 2nd years on the second day but he’s been that good."
1353,521,586,2023-07-30,3.5,,,,,,"decent hands in the warm-up. A few slight hesitations but mostly good decision making. Super high effort and good mover. He’s paying attention when he’s off too, save a ball from under the stands and another that went into the empty stands."
1354,636,586,2023-07-30,4.0,,,,,,"adapted to our net procedures quickly. Vynnie is a really good ballkid, never effort issues, always paying attention."
1355,618,586,2023-07-30,4.5,,,,,,"Susan- she’s a VERY efficient balancer, she knows exactly what’s happening at all times, communicating to the other team what the match situation is at team switch. She’s great"
1356,516,586,2023-07-30,3.0,,,,,,"rolls aren’t great. Nice catch. LOVE the communication she just had with a net! Ball in middle of court bouncing high in that no man’s land area, player went to other back for balls, she called off the net with her hand, went and got the ball from the court all while staying locked in in the player if they turned to her, this was really really well done!"
1357,549,586,2023-07-30,3.0,,,,,,"high effort, a bit hesitant at times but mostly good. Good rolls. He looks a lot better than I remember from last year. Small sample size, maybe just caught a good few games but liked what I saw!"
1358,565,586,2023-07-30,4.0,,,,,,"He looks really good out there. excellent throwing balances. Quick/decisive first move. I don’t really have anything negative to say, he’s getting really really good."
1359,635,586,2023-07-30,3.0,,,,,,"still learning our net rules, poaching a good number of balls and causing some confusion with her net partner (only reason I knock her down from a 3.5) Good awareness, great rolls, great speed/athleticism."
1360,572,586,2023-07-30,3.5,,,,,,too eager to get the ball. Getting a little Lawrenz-y where he’s a little over agressive and causing confusion for his back partner. Everything else looks good it’s just a little too much and it’s noticeable.
1361,519,586,2023-07-30,2.0,,,,,,"didn’t realize game was over, tried to feed player. Number of similar type things where they weren’t huge mistakes but lack of situational awareness"
1362,615,586,2023-07-30,2.5,,,,,,"already holding ball in play down consistently! She looks fantastic for a second day rookie, need to see more to feel comfortable with a 3 rating but she was good!"
1363,520,586,2023-07-30,3.0,,,,,,Balancing well. Looks aware. good job jumping out in front of player to receive balls from net. Makes good decisions but needs to get a little more crisp for a 3.5
1364,523,586,2023-07-30,3.0,,,,,,"hesitating slightly at on balls down the middle and could take a few more steps off the back while servicing a player. Other than that she looks like she knows what she’s doing, good decisions and awareness."
